iter	Passed	Remaining
0	2	2413
1	5	2749
2	8	2904
3	11	2910
4	14	2950
5	18	2987
6	21	3002
7	24	2996
8	27	2978
9	30	2981
10	32	2966
11	36	2987
12	39	2980
13	42	2974
14	45	2967
15	48	2964
16	51	2965
17	54	2957
18	57	2952
19	60	2965
20	63	2961
21	66	2954
22	69	2944
23	72	2944
24	75	2936
25	78	2929
26	81	2922
27	84	2947
28	88	2947
29	91	2943
30	94	2946
31	97	2950
32	100	2943
33	103	2944
34	106	2937
35	109	2933
36	112	2932
37	115	2926
38	118	2924
39	121	2919
40	124	2913
41	127	2907
42	130	2901
43	133	2899
44	136	2893
45	139	2890
46	142	2887
47	145	2883
48	148	2880
49	151	2887
50	155	2896
51	158	2898
52	162	2895
53	165	2893
54	168	2889
55	171	2888
56	174	2884
57	177	2877
58	180	2876
59	183	2879
60	187	2879
61	190	2880
62	193	2880
63	196	2875
64	199	2872
65	202	2869
66	205	2864
67	208	2859
68	211	2858
69	214	2853
70	217	2849
71	220	2843
72	223	2838
73	226	2835
74	229	2831
75	232	2822
76	235	2818
77	238	2814
78	241	2812
79	244	2811
80	247	2807
81	249	2797
82	252	2793
83	255	2787
84	258	2782
85	261	2780
86	264	2777
87	267	2773
88	270	2768
89	273	2761
90	275	2754
91	278	2748
92	281	2743
93	284	2739
94	287	2735
95	289	2729
96	292	2724
97	295	2717
98	297	2710
99	300	2704
100	303	2698
101	305	2692
102	308	2684
103	310	2676
104	313	2669
105	315	2663
106	318	2656
107	320	2649
108	323	2642
109	325	2634
110	328	2630
111	330	2624
112	333	2616
113	336	2612
114	338	2607
115	341	2602
116	344	2597
117	355	2657
118	360	2670
119	364	2669
120	371	2700
121	374	2698
122	377	2694
123	380	2688
124	383	2681
125	385	2675
126	388	2671
127	391	2665
128	393	2659
129	396	2653
130	399	2647
131	401	2641
132	404	2635
133	407	2631
134	409	2626
135	412	2621
136	415	2617
137	418	2611
138	421	2610
139	424	2607
140	427	2605
141	430	2600
142	433	2597
143	436	2594
144	440	2594
145	443	2595
146	447	2593
147	449	2590
148	452	2584
149	455	2581
150	458	2575
151	460	2568
152	463	2563
153	465	2559
154	468	2554
155	471	2548
156	473	2542
157	476	2537
158	478	2531
159	481	2526
160	484	2525
161	487	2520
162	490	2516
163	492	2512
164	496	2510
165	498	2506
166	501	2502
167	504	2498
168	507	2493
169	509	2489
170	512	2485
171	515	2482
